timestamp;open;high;low;close;adjusted_close;volume
9/7/2009;88.61;88.9;87.91;88.17;71.4491;163739745
8/7/2009;88.59;88.8;87;88;71.3113;247909246
7/7/2009;89.71;89.82;88;88.06;71.3599;198453846
6/7/2009;88.94;89.93;88.66;89.8;72.77;170538119
2/7/2009;91.13;92.3624;89.76;89.81;72.7781;211592202
1/7/2009;92.34;93.23;92.21;92.33;74.8202;172952955
30/6/2009;92.72;93.06;91.27;91.95;74.5122;228806901
29/6/2009;92.11;92.82;91.6;92.7;75.12;168363783
26/6/2009;91.77;92.24;91.27;91.84;74.4231;167557494
25/6/2009;89.67;92.17;89.57;92.08;74.6176;279314298
24/6/2009;90.16;91.08;89.6;90.118;73.0277;211503336
23/6/2009;89.47;89.88;88.85;89.35;72.4053;188140012
22/6/2009;91.14;91.19;89.25;89.28;72.3486;247224571
19/6/2009;92.58;92.7;91.52;92.04;74.5852;213365096
18/6/2009;91.69;92.67;91.25;92.219;74.3118;211390567
17/6/2009;91.6;92.33;90.83;91.55;73.7727;223321595
16/6/2009;93.23;93.29;91.58;91.64;73.8453;226994852
15/6/2009;93.96;94.02;92.4;92.9;74.8606;224111949
12/6/2009;94.4;95.14;94;95.08;76.6173;184350978
11/6/2009;94.58;96.11;94.56;94.82;76.4078;275256357
10/6/2009;95.48;95.49;93.19;94.4;76.0693;295688462
9/6/2009;94.69;95.145;94.02;94.64;76.2627;224920839
8/6/2009;93.84;95.1;93.04;94.16;75.8759;238478385
5/6/2009;95.49;95.67;93.8;94.55;76.1902;284218024
4/6/2009;94;94.67;93.3;94.53;76.1741;209873034
3/6/2009;94.04;94.13;92.76;93.65;75.465;235289218
2/6/2009;94.4;95.37;87.53;94.85;76.4319;230527013
1/6/2009;93.67;95.17;93.43;94.77;76.3675;276110953
29/5/2009;91.42;93.7;90.68;92.53;74.5624;258305908
28/5/2009;90.46;91.34;89.1;90.92;73.2651;289021019
27/5/2009;91.44;91.75;89.53;89.67;72.2578;245992849
26/5/2009;88.36;91.56;88.32;91.3;73.5713;236170425
22/5/2009;89.46;90;88.68;89.02;71.734;166776812
21/5/2009;89.46;89.8;88.26;89.21;71.8871;258425694
20/5/2009;91.95;92.8;90.41;90.51;72.9347;285446516
19/5/2009;91.18;91.97;90.81;91.12;73.4262;205780685
18/5/2009;89.55;91.34;88.5702;91.23;73.5149;241442715
15/5/2009;89.37;90;88.15;88.71;71.4842;271441520
14/5/2009;88.72;90.12;88.5;89.44;72.0725;259883802
13/5/2009;89.74;90.01;88.5;88.68;71.46;269388996
12/5/2009;91.63;91.83;89.85;90.97;73.3054;282239884
11/5/2009;91.7;92.11;91.04;91.24;73.5229;247656018
8/5/2009;92.03;93.22;90.911;92.98;74.9251;299020830
7/5/2009;93.01;93.15;90.28;90.86;73.2167;317553938
6/5/2009;91.68;92.2;90.61;92.141;74.249;291487231
5/5/2009;90.57;90.93;89.84;90.57;72.983;242921239
4/5/2009;88.55;90.94;88.38;90.88;73.2328;286536737
1/5/2009;87.44;88.21;86.72;87.89;70.8234;235659700
30/4/2009;88.55;89.02;86.92;87.42;70.4447;301166900
29/4/2009;86.52;88.36;86.3;87.39;70.4205;311308169
28/4/2009;84.97;86.59;84.76;85.57;68.9539;247591099
27/4/2009;85.68;87.01;85.54;85.84;69.1715;289397455
24/4/2009;86.03;87.31;85.69;86.66;69.8323;287628264
23/4/2009;84.71;85.42;83.63;85.37;68.7928;324804294
22/4/2009;84.29;86.34;84.07;84.54;68.124;340224990
21/4/2009;82.82;85.13;82.75;85.06;68.543;300323260
20/4/2009;85.54;87.0489;83.34;83.43;67.2295;293554081
17/4/2009;86.83;87.65;86.14;87.08;70.1707;258581358
16/4/2009;85.93;87.15;84.77;86.5;69.7034;335066181
15/4/2009;83.84;85.42;83.61;85.25;68.6961;250572379
14/4/2009;85.03;85.76;84.08;84.35;67.9708;276072029
13/4/2009;84.92;86.54;84.58;85.83;69.1635;224716572
9/4/2009;84.67;85.82;84.33;85.81;69.1473;269538224
8/4/2009;82.06;82.94;81.54;82.53;66.5043;230170550
7/4/2009;82.25;82.65;81.51;81.65;65.7951;258933179
6/4/2009;83.34;84.2747;82.29;83.6;67.3665;264719415
3/4/2009;83.49;84.28;82.67;84.26;67.8983;284513442
2/4/2009;83.08;84.61;81.1296;83.43;67.2295;476036361
1/4/2009;78.53;81.42;78.33;81.06;65.3197;376626878
31/3/2009;79.56;81.08;79.05;79.52;64.0787;363786109
30/3/2009;79.8;79.87;77.96;78.79;63.4905;323880586
27/3/2009;82.05;82.53;81.31;81.61;65.7629;322248678
26/3/2009;82.25;83.3;81.32;83.11;66.9716;421551878
25/3/2009;81.23;82.7;79.06;81.45;65.634;441733852
24/3/2009;81.24;82.36;80.51;80.71;65.0377;330212613
23/3/2009;78.74;82.29;78.31;82.24;66.2706;419905046
20/3/2009;78.76;78.91;76.53;76.71;61.8144;371061966
19/3/2009;80.94;81;78.69;78.94;63.1492;428450015
18/3/2009;77.81;80.9;77.07;79.93;63.9411;473242484
17/3/2009;76.05;78.36;75.45;78.18;62.5412;356814766
16/3/2009;76.95;77.97;75.81;75.86;60.6853;360365503
13/3/2009;76.01;76.98;74.73;76.09;60.8693;336811029
12/3/2009;72.63;75.75;71.97;75.5;60.3973;409624315
11/3/2009;73;73.75;71.83;72.64;58.1094;356638292
10/3/2009;69.48;72.37;69.37;72.17;57.7334;405911222
9/3/2009;67.95;70;67.73;68.11;54.4856;379711722
6/3/2009;69.42;70.45;67.1;68.92;55.1335;490404778
5/3/2009;70.07;71.73;68.17;68.8;55.0375;485171194
4/3/2009;71.23;72.87;70.0729;71.73;57.3814;461950167
3/3/2009;71.605;71.7;69.64;70.07;56.0535;443389486
2/3/2009;72.49;73.9169;70.37;70.6;56.4775;426249329
27/2/2009;74.04;75.6872;73.81;73.93;59.1414;470494185
26/2/2009;77.79;79.6667;75.53;75.62;60.4933;363126286
25/2/2009;77.14;78.42;75.63;76.872;61.4949;461739911
24/2/2009;75.31;77.95;74.7003;77.48;61.9812;426169754
23/2/2009;78.24;78.27;74.59;74.65;59.7173;379086173
20/2/2009;76.72;78.34;75.77;77.42;61.9332;477041366
19/2/2009;79.87;80.15;78.02;78.181;62.542;315773999
18/2/2009;79.8;79.94;78.28;79.03;63.2212;362497202
17/2/2009;80.15;82.958;79.17;79.22;63.3732;478524612
13/2/2009;83.55;84.24;82.74;82.76;66.205;293817504
12/2/2009;82.17;83.82;81.05;83.66;66.925;468865980
11/2/2009;83.45;84.05;82.4;83.6;66.877;324416098
10/2/2009;86.28;87.03;82.45;83.11;66.485;535940367
9/2/2009;86.96;87.74;86.32;87.1;69.6769;239393587
6/2/2009;84.86;87.34;84.68;86.979;69.5801;365831528
5/2/2009;82.68;85.29;77.73;84.57;67.653;417494883
4/2/2009;84.31;85.37;83.04;83.33;66.661;322752440
3/2/2009;83.1;84.36;82.22;83.74;66.989;278396029
2/2/2009;81.58;83.18;81.31;82.58;66.0611;288003047
30/1/2009;85;85.4;82.21;82.83;66.261;383324555
29/1/2009;86.11;87.4901;84.47;84.55;67.637;302530567
28/1/2009;86.4;87.95;86.07;87.39;69.9089;329977024
27/1/2009;84.12;85.15;83.3;84.53;67.621;273709620
26/1/2009;83.59;85.36;82.81;83.68;66.941;317953303
23/1/2009;80.89;83.99;80.57;83.11;66.485;386752786
22/1/2009;82.42;84.04;81.17;82.75;66.197;427583440
21/1/2009;80.57;84.24;80.47;84.05;67.237;364250777
20/1/2009;84.24;85.059;80.05;80.57;64.4531;419664301
16/1/2009;85.87;85.9876;83.05;85.06;68.045;399211493
15/1/2009;84.11;85.25;81.72;84.4;67.517;532778290
14/1/2009;85.54;85.75;83.16;84.37;67.493;435530983
13/1/2009;86.73;87.88;86.2;87.11;69.6849;356324815
12/1/2009;88.84;88.91;86.41;86.95;69.5569;277659863
9/1/2009;91.16;91.32;85.36;89.09;71.2688;330889745
8/1/2009;90.16;91.09;89.67;91.042;72.8304;263622882
7/1/2009;92;92.26;90.2;90.67;72.5328;280848054
6/1/2009;93.64;94.45;92.68;93.47;74.7727;328120464
5/1/2009;92.63;94.5533;91.89;92.85;74.2767;240167838
2/1/2009;90.44;93.44;89.85;92.96;74.3647;227574851
31/12/2008;89.08;90.97;88.87;90.24;72.1888;194058727
30/12/2008;87.51;89.05;86.8766;88.97;71.1728;168196124
29/12/2008;87.24;87.33;85.6;86.91;69.5249;128007710
26/12/2008;87.24;87.3;86.5;87.16;69.7249;74769585
24/12/2008;86.45;86.87;86;86.66;69.3249;62142421
23/12/2008;87.53;87.93;85.8;86.16;68.9249;221650802
22/12/2008;88.58;88.67;85.49;87.06;69.6449;243804327
19/12/2008;90.28;90.62;88.09;88.19;70.5489;301456017
18/12/2008;91.4;91.67;88.21;89.29;70.8509;374495478
17/12/2008;90.84;92.43;90.06;90.99;72.1998;282787426
16/12/2008;88.3;92.02;88.18;91.88;72.9061;376324432
15/12/2008;89.02;89.15;86.29;87.75;69.6289;256647215
12/12/2008;85.55;89.07;85.2;88.99;70.6129;415053764
11/12/2008;89.54;91;87.37;87.94;69.7797;364457079
10/12/2008;90.32;91.36;89;90.11;71.5016;396143585
9/12/2008;90.37;92.13;88.98;89.5;71.0175;370642638
8/12/2008;90.34;92.38;88.0815;91;72.2078;412694952
5/12/2008;83.65;88.42;82.24;87.93;69.7718;471892354
4/12/2008;86.06;88.05;83.74;85.3;67.6849;444020677
3/12/2008;83.4;87.83;83.14;87.32;69.2877;519839236
2/12/2008;83.47;85.49;82.038;85.27;67.6611;468863877
1/12/2008;87.51;87.55;81.86;82.11;65.1536;369681246
28/11/2008;88.63;90.13;88.48;90.09;71.4857;119905331
26/11/2008;84.3;89.19;84.24;89.05;70.6605;370089726
25/11/2008;87.3;87.51;83.82;85.82;68.0975;454059696
24/11/2008;81.92;86.985;80.3614;85.22;67.6214;520046258
21/11/2008;75.45;80.9;74.34;79.52;63.0985;718310570
20/11/2008;80.13;82.51;75.05;75.49;59.9007;813477335
19/11/2008;85.91;86.87;80.92;81.64;64.7807;558252480
18/11/2008;85.15;87.22;82.91;87.05;69.0735;523281487
17/11/2008;86.38;88.56;85.16;85.5;67.8436;415318130
14/11/2008;89.41;92.06;86.52;86.52;68.6529;539193241
13/11/2008;86.13;91.73;82.09;91;72.2078;753079103
12/11/2008;88.23;90.1516;85.12;85.75;68.0419;454008350
11/11/2008;90.76;92.1377;88.65;89.71;71.1842;418360147
10/11/2008;95.21;95.53;90.92;92.49;73.3901;298651777
7/11/2008;91.65;94;90.5;93.85;74.4692;380357184
6/11/2008;94.46;95.44;90.06;90.81;72.057;477615992
5/11/2008;99.2;100.7114;95;96.1;76.2546;387927185
4/11/2008;99.06;100.86;96.7142;100.5;79.746;346788738
3/11/2008;96.83;97.69;95.95;97.16;77.0957;205376605
31/10/2008;95.08;98.57;94.48;96.83;76.8338;411387644
30/10/2008;95.78;96.54;92.9;96.2;76.3339;414388958
29/10/2008;93.77;97.17;92.1;93.05;73.8344;531256108
28/10/2008;87.34;94.24;84.53;93.9;74.5089;639411346
27/10/2008;85.97;89.51;83.7;83.8;66.4946;396946930
24/10/2008;84.06;89.92;84;87.02;69.0497;545622915
23/10/2008;90.29;92.45;85.81;91.64;72.7156;634468331
22/10/2008;93.2;95.86;87.53;90.55;71.8507;515569303
21/10/2008;96.97;98.64;95.22;96.02;76.1911;356261290
20/10/2008;95.35;99.1;94.0895;98.9;78.4764;321075543
17/10/2008;91.99;98.59;91.65;93.29;74.0249;476615983
16/10/2008;91.29;94.77;86.54;93.85;74.4692;708518828
15/10/2008;97.46;97.8;89.71;90.2;71.573;483925672
14/10/2008;104.7;105.53;97.11;99.85;79.2302;546320267
13/10/2008;93.87;101.35;89.9479;101.22;80.3173;455180269
10/10/2008;86.76;93.94;83.58;88.82;70.478;870857977
9/10/2008;99.66;100.62;90.25;90.92;72.1443;530762021
8/10/2008;100.03;102.18;96.81;97.6;77.4448;725271016
7/10/2008;104.72;107.33;99.65;100.25;79.5476;539959556
6/10/2008;107.15;107.62;100.64;104.88;83.2214;610399257
3/10/2008;111.85;115.45;109.68;110.21;87.4508;461781542
2/10/2008;114.95;115.11;111.06;111.9;88.7918;365183305
1/10/2008;115.27;116.69;113.95;116.17;92.18;332771406
30/9/2008;113.51;116.8;110.5321;116.2;92.2038;327997954
29/9/2008;119.18;121.18;110.52;111.5;88.4744;445447938
26/9/2008;118.83;121.5;118.51;120.96;95.9808;285775565
25/9/2008;119.4;121.91;118.4369;120.77;95.83;326805141
24/9/2008;119.35;120;117.79;118.93;94.37;311649569
23/9/2008;120.85;122.02;118.28;118.5;94.0288;326857341
22/9/2008;124.4505;124.75;120.36;121.14;96.1236;247399928
19/9/2008;126.7;128;116.52;124.4883;98.7805;501068436
18/9/2008;116.61;121.79;113.8;120.18;94.8355;757267826
17/9/2008;119.64;121.8517;116;116.7;92.0894;621356486
16/9/2008;117.2;122.32;117;121.99;96.2638;566713977
15/9/2008;121.63;125.652;119.89;120;94.6935;482835941
12/9/2008;124.29;126.21;123.83;126.2;99.586;297561353
11/9/2008;122.12;125.74;121.6;125.6;99.1125;374908970
10/9/2008;123.89;124.9;122.55;123.76;97.6606;298831462
9/9/2008;127.1;127.36;122.8;123.18;97.2029;376952604
8/9/2008;128.04;128.24;124.42;127.06;100.2646;364098251
5/9/2008;123.29;124.95;122;124.48;98.2287;288960737
4/9/2008;126.97;127.23;123.96;124.06;97.8973;339780772
3/9/2008;127.88;128.5;126.93;127.92;100.9433;251886207
2/9/2008;130.03;130.71;127.52;128.02;101.0222;252350270
29/8/2008;129.73;130.14;128.51;128.69;101.5509;189195597
28/8/2008;129.28;130.34;128.63;130.14;102.6951;167365131
27/8/2008;127.55;128.83;127.3;128.52;101.4167;170887362
26/8/2008;127.02;127.87;126.58;127.47;100.5882;158939603
25/8/2008;128.8;129.65;126.75;126.97;100.1936;171910769
22/8/2008;128.67;129.65;127.8;129.51;102.1979;167668243
21/8/2008;126.75;128.44;126.6;127.82;100.8643;180481602
20/8/2008;127.39;127.95;126.34;127.63;100.7144;225474538
19/8/2008;127.42;128.1181;126.53;127.03;100.241;194615850
18/8/2008;130.43;130.48;127.66;128.46;101.3694;171918590
15/8/2008;129.93;130.5;129.3;130.21;102.7503;181000231
14/8/2008;127.84;130.28;127.75;129.58;102.2532;239450629
13/8/2008;128.79;129.65;127.67;128.65;101.5193;256332575
12/8/2008;130.2801;130.7028;128.73;129.34;102.0638;212981070
11/8/2008;129.47;131.51;129.23;130.7;103.137;249303876
8/8/2008;126.58;129.93;126.38;129.42;102.1269;260738000
7/8/2008;127.96;129.0549;126.54;127.01;100.2252;246312455
6/8/2008;128.02;129.3;127.48;128.93;101.7403;209555389
5/8/2008;126.02;128.56;124.9736;128.36;101.2905;251624292
4/8/2008;126.04;126.14;124.76;124.99;98.6312;188251720
1/8/2008;126.83;127.28;125.46;126.16;99.5544;248703556
31/7/2008;128.53;128.57;126.63;126.83;100.0831;277402187
30/7/2008;127.11;128.6;126.28;128.53;101.4246;354709945
29/7/2008;123.98;126.38;123.64;126.28;99.6491;261505542
28/7/2008;125.51;126.06;123.42;123.64;97.5659;205202879
25/7/2008;125.51;126.49;125.17;125.48;99.0178;219130985
24/7/2008;128.34;128.41;125.16;125.51;99.0415;248634472
23/7/2008;127.89;129.15;127.55;128.17;101.1405;311698327
22/7/2008;125.15;127.8;124.85;127.48;100.5961;296904155
21/7/2008;126.51;126.8;125.19;126.05;99.4676;222862990
18/7/2008;126.17;126.4159;125.15;125.98;99.4124;267030007
17/7/2008;125.14;126.26;124.09;125.2;98.7969;375490518
16/7/2008;121.45;124.57;121.1;123.96;97.8184;371642870
15/7/2008;121.8;123.49;120.02;120.99;95.4747;502502423
14/7/2008;123.97;125.5;122.4;122.72;96.8399;322720839
11/7/2008;123.97;125.9;122.49;123.84;97.7237;481124589
10/7/2008;124.43;125.79;123.58;125.3;98.8758;436475660
9/7/2008;127.5;127.74;124.39;124.79;98.4733;336789772
8/7/2008;124.99;127.39;124.2;127.24;100.4067;376225357
7/7/2008;126.79;127.34;123.92;125.02;98.6548;372427205
3/7/2008;127.11;127.11;124.99;126.31;99.6728;239359650
2/7/2008;128.94;129.16;125.95;126.18;99.5702;291223193
1/7/2008;126.61;128.47;125.93;128.38;101.3063;388621949
30/6/2008;127.93;128.91;127.3;127.98;100.9906;258888157
27/6/2008;128.41;128.86;127.035;127.53;100.6355;303423342
26/6/2008;130.43;131.42;128.08;128.23;101.1879;297774971
25/6/2008;131.73;133.4;131.239;131.81;104.0129;287853822
24/6/2008;131.17;132.44;130.19;131.19;103.5237;267300600
23/6/2008;132.03;132.23;131.32;131.45;103.7288;165115667
20/6/2008;131.6801;133.09;131.22;131.58;103.8314;289275675
19/6/2008;134.34;135.24;132;134.42;105.5357;304310864
18/6/2008;134.63;135.5235;133.71;134.25;105.4023;266970557
17/6/2008;137.05;137.12;135.37;135.57;106.4386;191743789
16/6/2008;135.5;136.93;135.46;136.23;106.9568;185832466
13/6/2008;135.09;136.52;134.418;136.15;106.894;244727072
12/6/2008;134.69;135.87;133.52;134.45;105.5593;252791740
11/6/2008;135.91;136.2592;133.93;133.94;105.1589;284064388
10/6/2008;135.6;137.1;135.35;135.94;106.7291;260234811
9/6/2008;136.92;137.5;135.41;136.62;107.263;228263864
6/6/2008;139.51;139.8;136.22;136.29;107.0039;384276297
5/6/2008;138.53;140.89;138.32;140.78;110.5291;237867025
4/6/2008;137.77;139.16;137.46;138.02;108.3622;246726346
3/6/2008;139.32;139.62;137.23;138.09;108.4171;272049901
2/6/2008;139.84;139.86;138;138.9;109.0531;181069856
30/5/2008;140.49;140.74;139.94;140.35;110.1915;117361933
29/5/2008;139.17;140.93;139.08;140;109.9167;173927173
28/5/2008;139.2;140;138;139.3;109.3671;181288080
27/5/2008;137.87;139;137.53;138.66;108.8646;168322809
23/5/2008;139.1;139.6631;137.52;137.64;108.0638;181436189
22/5/2008;139.43;140.17;139;139.51;109.532;170820315
21/5/2008;141.83;142.12;139;139.49;109.5163;252724795
20/5/2008;142.3;142.34;141;141.89;111.4006;178552026
19/5/2008;142.76;144.3;142.3;143.05;112.3113;165704071
16/5/2008;142.8;142.87;141.61;142.66;112.0051;204236796
15/5/2008;141.04;142.63;140.83;142.53;111.9031;166926993
14/5/2008;141.07;142.2;140.462;140.77;110.5212;181910731
13/5/2008;140.83;140.89;139.73;140.48;110.2936;159141858
12/5/2008;139.23;140.56;138.73;140.46;110.2779;150881270
9/5/2008;138.62;139.39;138.45;138.9;109.0531;152589652
8/5/2008;139.75;140.32;138.98;139.22;109.3043;173492376
7/5/2008;141.88;142.04;139.13;139.52;109.5398;199267237
6/5/2008;140.02;142.2;139.69;142.05;111.5262;179339817
5/5/2008;141.06;141.61;140.41;140.83;110.5683;118510376
2/5/2008;142.2;142.37;140.56;141.51;111.1022;181585519
1/5/2008;138.43;141.12;138.27;141.12;110.796;187279487
30/4/2008;139.32;140.59;138.26;138.26;108.5506;208395818
29/4/2008;139.39;139.73;138.61;139.08;109.1944;125514035
28/4/2008;139.89;140.25;139.38;139.63;109.6262;105616522
25/4/2008;139.4;139.89;137.91;139.6;109.6027;190788061
24/4/2008;138.08;139.74;137.04;138.32;108.5977;229381367
23/4/2008;138.08;138.78;137.12;137.72;108.1266;193309031
22/4/2008;138.19;138.37;136.64;137.94;108.2994;162166076
21/4/2008;138.23;138.98;136.87;138.55;108.7783;118587402
18/4/2008;138.95;139.56;138.26;138.48;108.7233;218530591
17/4/2008;136.03;137.25;135.66;137.05;107.6006;179707519
16/4/2008;134.54;136.93;134.4;136.85;107.4436;189268809
15/4/2008;133.5715;133.69;132.33;133.24;104.6093;172341835
14/4/2008;133.19;133.54;132.55;132.93;104.3659;160497070
11/4/2008;134.48;135.9837;133.01;133.38;104.7192;222910088
10/4/2008;135.39;136.67;134.9;136.02;106.7919;192669736
9/4/2008;136.61;136.8;134.89;135.83;106.6428;195548159
8/4/2008;136.21;137.1554;135.95;136.82;107.42;148658166
7/4/2008;137.87;138.57;136.74;136.96;107.5299;154347230
4/4/2008;136.96;137.96;136.12;136.89;107.475;204453386
3/4/2008;135.95;137.44;135.71;137.04;107.5927;175863444
2/4/2008;137.06;137.67;135.98;136.7;107.3258;210876187
1/4/2008;133.61;136.84;133.51;136.61;107.2551;254449355
31/3/2008;131.29;132.73;131.09;131.97;103.6122;166626300
28/3/2008;132.99;133.36;131.06;131.51;103.251;180900568
27/3/2008;134.22;134.44;132.36;132.78;104.2481;225130352
26/3/2008;134.45;135.0884;133.11;133.2;104.5779;196888912
25/3/2008;134.85;135.55;133.77;134.85;105.8733;192873765
24/3/2008;133.31;135.81;133.24;134.72;105.7713;209071154
20/3/2008;130.04;132.91;129.26;132.08;103.6986;245298042
19/3/2008;134.14;134.65;130.04;130.32;101.8219;345826958
18/3/2008;130.61;133.69;129.98;133.63;104.408;334349031
17/3/2008;126.35;129.26;126.07;128.3;100.2436;405204465
14/3/2008;132.77;132.81;127.78;129.61;101.2671;484667385
13/3/2008;129.61;132.64;128.6;131.65;102.861;351533388
12/3/2008;132.73;133.77;131.16;131.36;102.6344;229089303
11/3/2008;130.72;132.72;127.7152;132.6;103.6033;341807678
10/3/2008;129.81;129.93;127.59;128;100.0092;235619479
7/3/2008;129.73;131.74;128.58;129.71;101.3453;326416677
6/3/2008;132.98;133.22;130.55;131.06;102.4;247811312
5/3/2008;133.32;134.77;132.34;133.83;104.5643;270658215
4/3/2008;132.25;133.4;130.99;132.99;103.908;282422064
3/3/2008;133.14;133.81;132.24;133.5;104.3065;192580897
29/2/2008;135.59;137.0249;132.78;133.82;104.5565;252715127
28/2/2008;137.24;137.96;136.55;136.87;106.9395;170831046
27/2/2008;137.56;139.14;137.41;138.22;107.9943;168395790
26/2/2008;136.73;138.95;136.5;138.36;108.1037;212420648
25/2/2008;135.54;137.65;134.78;137.33;107.2989;190106974
22/2/2008;134.97;135.85;132.86;135.62;105.9629;205490992
21/2/2008;136.67;137.01;134.07;134.79;105.3144;201051185
20/2/2008;134;137.6;133.76;135.92;106.1973;220709388
19/2/2008;136.69;136.89;134.61;135.52;105.8847;145189997
15/2/2008;134.52;136.1;133.36;135.14;105.5878;154110256
14/2/2008;136.96;137;134.79;135.17;105.6113;215207108
13/2/2008;136.06;137.1;135.14;136.37;106.5489;181967779
12/2/2008;134.91;136.31;133.98;134.99;105.4706;256654378
11/2/2008;133.11;134.23;132.04;133.75;104.5018;188576221
8/2/2008;133.29;134.22;132.1;133.07;103.9705;221643475
7/2/2008;132.11;134.79;131.73;133.93;104.6424;297541558
6/2/2008;134.58;135.25;132.41;133.05;103.9549;250792900
5/2/2008;135.86;136.25;133.67;134.13;104.7987;286882428
4/2/2008;139.21;139.3;137.64;137.82;107.6818;124654758
1/2/2008;137.93;139.61;137.52;139.58;109.0569;206843683
31/1/2008;133.4;138.54;133.2;137.37;107.3302;343680718
30/1/2008;135.58;138.54;134.6;134.91;105.4081;334939168
29/1/2008;136.1;136.45;134.88;135.91;106.1894;168968791
28/1/2008;133.26;135.52;132.06;135.24;105.666;217934538
25/1/2008;136.49;136.76;132.6;133.04;103.9471;269603877
24/1/2008;134.26;135.46;133.31;134.99;105.4706;259949233
23/1/2008;127.28;134.19;126.84;133.86;104.5877;511481074
22/1/2008;126.4;132.4266;126;130.72;102.1344;435872782
18/1/2008;134.08;135.02;131.1;132.06;103.1814;348526739
17/1/2008;137.58;137.88;132.93;133.43;104.2518;398296209
16/1/2008;137.37;139.12;136.28;136.98;107.0255;378925510
15/1/2008;140;141.4903;137.9;138.17;107.9552;240423594
14/1/2008;141.15;141.86;140.4;141.28;110.3851;170302500
11/1/2008;140.77;141.8985;139;140.15;109.5023;267058291
10/1/2008;139.7;142.8;139.37;141.29;110.393;335675614
9/1/2008;139.01;140.79;137.7;140.37;109.6741;301878252
8/1/2008;142.08;142.9;138.44;138.91;108.5334;326350304
7/1/2008;141.81;142.23;140.1;141.19;110.3148;234974326
4/1/2008;143.34;143.44;140.91;141.31;110.4086;232321419
3/1/2008;144.91;145.49;144.07;144.86;113.1823;125133258
2/1/2008;146.53;146.99;143.88;144.93;113.237;204935531
31/12/2007;147.1;147.6062;146.06;146.21;114.2371;108120022
28/12/2007;148.53;148.61;146.9;147.3;115.0887;116389274
27/12/2007;149;149.03;147.32;147.67;115.3778;122944096
