timestamp,open,high,low,close,adjusted_close,volume
24/11/2008,85.21,94.79,84.84,92.95,11.5247,51509200
21/11/2008,81.93,84.12,79.14,82.58,10.2389,56045400
20/11/2008,85.24,86.45,80,80.49,9.9798,61314800
19/11/2008,89.44,91.58,86.21,86.29,10.6989,41853600
18/11/2008,89.64,90.99,86.86,89.91,11.1478,43203400
17/11/2008,88.48,90.55,87.26,88.14,10.9283,41518800
14/11/2008,93.76,93.99,90,90.24,11.1887,50188100
13/11/2008,89.87,96.44,86.02,96.44,11.9574,66217400
12/11/2008,92.43,93.24,90.01,90.12,11.1738,42106300
11/11/2008,94.81,97.17,92.26,94.77,11.7503,43733500
10/11/2008,100.17,100.4,94.5,95.88,11.888,40136500
7/11/2008,99.24,99.85,95.72,98.24,12.1806,39116200
6/11/2008,101.05,102.78,98,99.1,12.2872,47109800
5/11/2008,108.91,109.72,102.99,103.3,12.808,44873400
4/11/2008,109.99,111.79,106.67,110.99,13.7614,49952900
3/11/2008,105.93,109.1,104.86,106.96,13.2618,37783500
31/10/2008,107.4,110.78,105.14,107.59,13.3399,59277000
30/10/2008,108.23,112.19,107.61,111.04,13.7676,58503200
29/10/2008,100.86,109.54,99.94,104.55,12.9629,69677800
28/10/2008,95.43,100.5,92.37,99.91,12.3876,58361900
27/10/2008,95.07,97.63,91.86,92.09,11.4181,43170400
24/10/2008,90.33,97.9,90.11,96.38,11.95,56787800
23/10/2008,96.51,99.25,91.9,98.23,12.1793,59836800
22/10/2008,97.37,101.25,92.93,96.87,12.0107,80314600
21/10/2008,96.95,97.9,91.16,91.49,11.3437,78345000
20/10/2008,99.78,100.03,93.64,98.44,12.2054,55327500
17/10/2008,99.6,102.04,85.885,97.4,12.0764,62936700
16/10/2008,99.77,103.43,91.74,101.89,12.6331,70732900
15/10/2008,103.84,107,97.89,97.95,12.1446,56577700
14/10/2008,116.26,116.4,103.14,104.08,12.9047,70749800
13/10/2008,104.55,110.53,101.02,110.26,13.6709,54967000
10/10/2008,85.7,100,85,96.8,12.002,79260700
9/10/2008,93.35,95.8,86.6,88.74,11.0027,57763700
8/10/2008,85.9125,96.33,85.68,89.79,11.1329,78847900
7/10/2008,100.48,101.5,88.95,89.16,11.0548,67099000
6/10/2008,91.96,98.78,87.54,98.14,12.1682,75264900
3/10/2008,104,106.5,94.65,97.07,12.0355,81942800
2/10/2008,108.01,108.79,100,100.1,12.4112,57477300
1/10/2008,111.92,112.36,107.39,109.12,13.5296,46303000
30/9/2008,108.25,115,106.3,113.66,14.0925,58095800
29/9/2008,119.62,119.68,100.59,105.26,13.051,93644900
26/9/2008,124.91,129.8,123,128.24,15.9002,40230400
25/9/2008,129.8,134.79,128.52,131.93,16.3577,35930200
24/9/2008,127.27,130.95,125.15,128.71,15.9585,37393400
23/9/2008,131.85,135.8,126.66,126.84,15.7266,45727300
22/9/2008,139.94,140.25,130.66,131.05,16.2486,30596900
19/9/2008,142.6,144.2,136.31,140.91,17.4712,51102700
18/9/2008,130.57,140,120.68,134.09,16.6256,59866200
17/9/2008,138.49,138.51,127.83,127.83,15.8494,42873400
16/9/2008,133.86,142.5,132.15,139.88,17.3434,42851300
15/9/2008,142.03,147.69,140.36,140.36,17.403,32879800
12/9/2008,150.9099,150.9099,146.5,148.94,18.4668,28322400
11/9/2008,148.18,152.99,146,152.65,18.9268,34683400
10/9/2008,152.32,154.99,148.8,151.61,18.7978,34755100
9/9/2008,156.86,159.96,149.79,151.68,18.8065,44465200
8/9/2008,164.57,164.89,151.4585,157.92,19.5802,37356400
5/9/2008,158.59,162.4,157.65,160.18,19.8604,28103000
4/9/2008,165.86,167.9125,160.81,161.22,19.9893,26549500
3/9/2008,166.84,168.68,164,166.96,20.701,26244100
2/9/2008,172.4,173.5,165,166.19,20.6056,27884400
29/8/2008,172.96,173.5,169.0401,169.53,21.0197,21403200
28/8/2008,175.28,176.25,172.75,173.74,21.5417,15406600
27/8/2008,173.31,175.76,172.1909,174.67,21.657,17063600
26/8/2008,172.76,174.88,172.6101,173.64,21.5293,15912500
25/8/2008,176.15,176.23,171.66,172.55,21.3941,17300900
22/8/2008,175.82,177.5,175.57,176.79,21.9198,15700400
21/8/2008,174.47,175.45,171.89,174.29,21.6099,19276600
20/8/2008,174.7725,176.94,173.61,175.84,21.8021,18105400
19/8/2008,174.54,177.07,171.81,173.53,21.5156,22007300
18/8/2008,175.57,177.81,173.82,175.39,21.7463,19714800
15/8/2008,179.04,179.75,175.05,175.74,21.7897,25294700
14/8/2008,178.33,180.45,177.84,179.32,22.2335,25403600
13/8/2008,177.98,180,175.9,179.3,22.2311,30083800
12/8/2008,173.52,179.29,173.51,176.73,21.9124,29867100
11/8/2008,170.07,176.5,169.67,173.56,21.5194,31832300
8/8/2008,163.86,169.65,163.75,169.55,21.0222,25499900
7/8/2008,162.89,166.15,161.5,163.57,20.2807,24013300
6/8/2008,159.97,167.4,158,164.19,20.3576,28264600
5/8/2008,155.5,160.8,154.82,160.64,19.9174,24584700
4/8/2008,156.58,157.9,152.91,153.23,18.9987,21161700
1/8/2008,159.94,159.99,155.75,156.66,19.424,19451400
31/7/2008,157.7,162.2,156.98,158.95,19.7079,22767800
30/7/2008,157.71,160.49,156.08,159.88,19.8232,25899400
29/7/2008,156.55,159.45,153.65,157.08,19.476,24431100
28/7/2008,162.18,162.47,154.02,154.4,19.1438,27882600
25/7/2008,160.37,163,158.65,162.12,20.1009,22629900
24/7/2008,164.3,165.26,158.45,159.03,19.7178,29986400
23/7/2008,165.15,168.37,161.56,166.26,20.6142,37920300
22/7/2008,148.9,162.76,146.53,162.02,20.0885,67128300
21/7/2008,166.9,167.5,161.12,166.29,20.618,48588200
18/7/2008,168.21,169.65,165,165.15,20.4766,31014800
17/7/2008,174.09,174.98,171.39,171.81,21.3024,27054500
16/7/2008,170.08,172.93,168.6,172.81,21.4264,26706800
15/7/2008,172.3,173.74,166.39,169.64,21.0333,37144400
14/7/2008,175.37,179.3,173.08,173.88,21.559,31644800
11/7/2008,175.37,177.11,171,172.58,21.3979,33214700
10/7/2008,174.91,177.34,171.37,176.63,21.9,30024600
9/7/2008,180.25,180.91,174.14,174.25,21.6049,31992000
8/7/2008,175.4,179.7,172.7401,179.55,22.262,31726800
7/7/2008,173,177.13,171.9,175.16,21.7177,29299700
3/7/2008,169.59,172.17,165.75,170.12,21.0928,18691500
2/7/2008,175.05,177.45,168.1788,168.18,20.8523,29911400
1/7/2008,164.05,174.72,164,174.68,21.6582,39688600
30/6/2008,170.04,172,166.62,167.44,20.7606,24435600
27/6/2008,166.44,170.57,164.15,170.09,21.0891,37223200
26/6/2008,174.14,174.844,168.01,168.26,20.8622,31057500
25/6/2008,174.5,178.83,173.88,177.39,21.9942,23016100
24/6/2008,172.06,175.78,171.63,173.25,21.4809,22212400
23/6/2008,174.78,175.88,171.56,173.16,21.4698,23063600
20/6/2008,176.55,181,175,175.27,21.7314,31727400
19/6/2008,178.48,182.34,176.8,180.9,22.4294,28283900
18/6/2008,181,182.2,177.35,178.75,22.1629,28981000
17/6/2008,178.17,181.99,177.41,181.43,22.4951,32130600
16/6/2008,171.25,177.9,169.07,176.84,21.926,37561800
13/6/2008,171.5,174.16,165.31,172.37,21.3718,48069900
12/6/2008,181.45,182.6,171.2,173.26,21.4822,46726200
11/6/2008,184.34,186,179.59,180.81,22.4183,34341100
10/6/2008,180.33,186.78,179.02,185.64,23.0171,40747900
9/6/2008,184.92,184.94,175.75,181.61,22.5175,67442600
6/6/2008,188,189.95,185.55,185.64,23.0171,34515100
5/6/2008,186.25,189.84,185.7,189.43,23.4871,26980200
4/6/2008,184,187.09,183.23,185.19,22.9613,25963700
3/6/2008,186.9,188.2,182.3354,185.37,22.9837,26804300
2/6/2008,188.5,189.65,184.53,186.1,23.0742,24280000
30/5/2008,187.5,189.54,187.38,188.75,23.4027,21792300
29/5/2008,186.93,188.2,185.5,186.69,23.1473,23113800
28/5/2008,187.49,187.95,183.72,187.01,23.187,26570700
27/5/2008,182.8,186.43,181.84,186.43,23.1151,28210900
23/5/2008,180.75,181.99,177.8,181.17,22.4629,32389900
22/5/2008,179.18,181.33,172,177.05,21.9521,43097700
21/5/2008,185.61,188,176.25,178.19,22.0934,41344900
20/5/2008,181.83,186.16,180.12,185.9,23.0494,34637500
19/5/2008,187.9,188.69,181.3,183.6,22.7642,33779300
16/5/2008,190.3,190.3,187,187.6201,23.2626,27348900
15/5/2008,186.78,189.9,184.2,189.73,23.5242,31186000
14/5/2008,191.29,192.24,185.57,186.26,23.094,32743700
13/5/2008,188.6,191.45,187.86,189.96,23.5528,29401300
12/5/2008,185.12,188.87,182.85,188.16,23.3296,29234400
9/5/2008,183.18,184.25,181.37,183.45,22.7456,24038300
8/5/2008,183.75,186.5,183.07,185.06,22.9452,32110200
7/5/2008,186.13,188.2,180.54,182.59,22.639,41326200
6/5/2008,184.56,187.12,182.18,186.66,23.1436,32816800
5/5/2008,181.81,185.31,181.05,184.73,22.9043,30519900
2/5/2008,180.31,181.92,178.55,180.94,22.4344,35931500
1/5/2008,175.01,180,174.86,180,22.3178,32270600
30/4/2008,176.26,180,172.92,173.95,21.5677,40697300
29/4/2008,171.11,175.66,170.25,175.05,21.7041,32981300
28/4/2008,169.74,173.75,169.13,172.24,21.3557,28114800
25/4/2008,170.6,171.1,166.42,169.73,21.0445,35445500
24/4/2008,165.31,169.98,159.194,168.94,20.9465,60573800
23/4/2008,164.05,164.84,161.08,162.89,20.1964,53721100
22/4/2008,167.41,168,158.09,160.2,19.8629,51413300
21/4/2008,162.35,168.5,161.76,168.16,20.8498,37112600
18/4/2008,159.04,162.26,158.38,161.04,19.967,36670200
17/4/2008,154.18,156,153.35,154.49,19.1549,25152400
16/4/2008,151.76,154.1,150.62,153.7,19.057,28420500
15/4/2008,149.4,149.72,145.72,148.38,18.3973,24929900
14/4/2008,146.77,149.25,144.54,147.78,18.323,30181700
11/4/2008,152.72,153.3,146.4,147.14,18.2436,43217000
10/4/2008,151.13,155.42,150.6,154.55,19.1623,34134400
9/4/2008,153.31,153.89,150.46,151.44,18.7767,31192800
8/4/2008,153.55,156.45,152.32,152.84,18.9503,36224800
7/4/2008,156.13,159.69,155.11,155.89,19.3285,41368800
4/4/2008,152.19,154.715,150.75,153.08,18.9801,30514900
3/4/2008,147.06,153.63,147,151.61,18.7978,37556000
2/4/2008,148.78,151.2,145.85,147.49,18.287,37320300
1/4/2008,146.3,149.66,143.61,149.5301,18.5399,36877400
31/3/2008,143.27,145.71,142.52,143.5,17.7923,27430900
28/3/2008,141.8,144.65,141.6,143.01,17.7315,25521800
27/3/2008,144.95,145.31,139.99,140.25,17.3893,35708200
26/3/2008,140.87,145.74,140.64,145.06,17.9857,42217300
25/3/2008,139.96,143.1,137.33,140.98,17.4798,37585400
24/3/2008,134.01,140.85,133.64,139.53,17.3,38104300
20/3/2008,131.12,133.2915,129.18,133.27,16.5239,32456700
19/3/2008,133.12,134.29,129.67,129.67,16.0775,36090600
18/3/2008,129.18,133.0015,128.67,132.82,16.4681,43040000
17/3/2008,122.55,128.59,122.55,126.73,15.713,38307100
14/3/2008,129.88,130.3,124.2,126.61,15.6981,41308600
13/3/2008,124.1,129.5,123,127.94,15.863,45075100
12/3/2008,127.04,128.68,125.17,126.03,15.6262,37843900
11/3/2008,124.1,127.48,122,127.3501,15.7899,41569400
10/3/2008,121.98,123.46,119.37,119.69,14.8401,35699600
7/3/2008,120.41,122.9799,119.05,122.25,15.1575,43945100
6/3/2008,124.4899,127.5,120.81,120.93,14.9939,52632100
5/3/2008,123.58,125.14,122.25,124.4899,15.4353,43637000
4/3/2008,121.99,124.88,120.4,124.62,15.4514,63763700
3/3/2008,124.44,125.98,118,121.73,15.0931,56894400
29/2/2008,129.75,130.21,124.8,125.02,15.501,44838600
28/2/2008,127.2,132.2,125.77,129.91,16.1073,57794800
27/2/2008,118.23,123.05,118.09,122.96,15.2456,52683500
26/2/2008,117.64,121.09,115.44,119.15,14.7732,53746000
25/2/2008,118.59,120.17,116.664,119.74,14.8463,44884800
22/2/2008,122.48,122.51,115.87,119.46,14.8116,54638500
21/2/2008,126.05,126.47,120.86,121.54,15.0695,33504100
20/2/2008,122.2,124.6,121.68,123.82,15.3522,34551400
19/2/2008,125.99,126.75,121.44,122.18,15.1489,35894500
15/2/2008,126.27,127.08,124.06,124.63,15.4526,32189300
14/2/2008,129.4,130.8,127.01,127.46,15.8035,34074900
13/2/2008,126.68,129.78,125.63,129.4,16.0441,34590500
12/2/2008,130.7,131,123.62,124.86,15.4811,43785000
11/2/2008,128.01,129.98,127.2,129.45,16.0502,42908300
8/2/2008,122.08,125.7,121.6,125.48,15.558,48427600
7/2/2008,119.97,124.78,117.27,121.24,15.0323,74404700
6/2/2008,130.83,131.92,121.77,122,15.1265,56188300
5/2/2008,130.43,134,128.9,129.36,16.0391,40751500
4/2/2008,134.21,135.9,131.42,131.65,16.323,32115500
1/2/2008,136.24,136.59,132.18,133.75,16.5834,36098000
31/1/2008,129.45,136.65,129.4,135.36,16.783,48059800
30/1/2008,131.37,135.45,130,132.18,16.3887,44394700
29/1/2008,131.15,132.79,129.05,131.54,16.3094,39285100
28/1/2008,128.16,133.2,126.45,130.01,16.1197,52673000
25/1/2008,138.99,139.09,129.61,130.01,16.1197,55526400
24/1/2008,139.99,140.7,132.01,135.6,16.8128,71638100
23/1/2008,136.19,140,126.14,139.072,17.2433,120463200
22/1/2008,148.06,159.98,146,155.64,19.2975,86955500
18/1/2008,161.71,165.75,159.61,161.36,20.0067,61583700
17/1/2008,161.51,165.36,158.42,160.89,19.9484,62780700
16/1/2008,165.23,169.01,156.7,159.64,19.7934,79065900
15/1/2008,177.72,179.22,164.66,169.04,20.9589,83688500
14/1/2008,177.52,179.42,175.17,178.78,22.1666,39301800
11/1/2008,176,177.85,170,172.69,21.4115,44010200
10/1/2008,177.58,181,175.41,178.02,22.0723,52963400
9/1/2008,171.3,179.5,168.3,179.4,22.2435,64781500
8/1/2008,180.14,182.46,170.8,171.25,21.2329,54422000
7/1/2008,181.25,183.6,170.23,177.64,22.0252,74006900
4/1/2008,191.45,193,178.89,180.05,22.324,51994000
3/1/2008,195.41,197.39,192.69,194.93,24.169,30073800
2/1/2008,199.27,200.26,192.55,194.84,24.1578,38542100
31/12/2007,199.5,200.5,197.75,198.08,24.5595,19261900
28/12/2007,200.59,201.56,196.8801,199.83,24.7765,24987400
27/12/2007,198.95,202.96,197.8,198.57,24.6203,28411700
26/12/2007,199.01,200.96,196.82,198.95,24.6674,25133300
24/12/2007,195.03,199.33,194.79,198.8,24.6488,17150100
21/12/2007,190.12,193.9125,189.89,193.91,24.0425,35498600
20/12/2007,185.43,187.83,183.33,187.21,23.2118,27644900
19/12/2007,182.98,184.6394,180.9,183.12,22.7047,29552800
18/12/2007,186.52,187.33,178.6,182.98,22.6873,43664400
17/12/2007,190.72,192.65,182.98,184.4,22.8634,36596200
14/12/2007,190.37,200,189.54,190.39,23.6061,24082600
13/12/2007,190.19,192.12,187.82,191.83,23.7846,30879200
12/12/2007,193.44,194.48,185.76,190.86,23.6644,43773600
11/12/2007,194.75,196.83,187.39,188.5404,23.3768,39675900
10/12/2007,193.59,195.66,192.69,194.21,24.0797,25799200
7/12/2007,190.54,194.99,188.04,194.3,24.0909,38073800
6/12/2007,186.19,190.1,186.12,189.9528,23.5519,32136100
5/12/2007,182.89,186,182.41,185.5,22.9998,31871500
4/12/2007,177.15,180.9,176.99,179.81,22.2943,27635700
3/12/2007,181.86,184.14,177.7,178.86,22.1765,34338200
30/11/2007,187.34,187.7,179.7,182.22,22.5931,42421500
29/11/2007,179.43,185.17,179.15,184.29,22.8498,37533100
28/11/2007,176.82,180.6,175.35,180.22,22.3451,41104000
27/11/2007,175.22,175.79,170.01,174.81,21.6743,47036800
26/11/2007,173.59,177.2699,172.35,172.5419,21.3931,46634100
23/11/2007,172,172.05,169.75,171.54,21.2689,16634200
21/11/2007,165.84,172.35,164.67,168.46,20.887,43493200
20/11/2007,165.67,171.79,163.53,168.85,20.9354,55130100
19/11/2007,166.1,168.2,162.1,163.95,20.3278,41229600
16/11/2007,165.3,167.02,159.33,166.39,20.6304,49410500
15/11/2007,166.39,169.59,160.3,164.3,20.3712,53121800
14/11/2007,177.16,177.57,163.74,166.11,20.5957,51756000
13/11/2007,160.85,170.98,153.76,169.96,21.073,62123100
12/11/2007,165.28,167.7,150.63,153.76,19.0644,63180900
9/11/2007,171.15,175.12,165.21,165.37,20.5039,54513600
8/11/2007,186.67,186.9,167.77,175.4663,21.7557,67513500
7/11/2007,190.61,192.68,186.13,186.2999,23.099,35511700
6/11/2007,187.05,192,185.27,191.79,23.7797,34097400
5/11/2007,185.29,188.96,184.24,186.18,23.0841,28720600
2/11/2007,189.21,189.44,183.49,187.87,23.2936,35789800
1/11/2007,188.6,190.1,180,187.44,23.2403,28751300
31/10/2007,187.63,190.12,184.95,189.95,23.5515,29761100
30/10/2007,186.18,189.37,184.73,187,23.1858,33550500
29/10/2007,185.7,186.59,184.7,185.09,22.9489,19305500
26/10/2007,185.29,185.37,182.88,184.7,22.9006,25245600
25/10/2007,184.87,185.9,181.66,182.78,22.6625,34771500
24/10/2007,185.81,187.21,179.24,185.93,23.0531,46017200
23/10/2007,188.56,188.6,182.76,186.16,23.0816,64113000
22/10/2007,170.35,174.9,169.9601,174.36,21.6186,58910700
19/10/2007,174.24,174.63,170,170.42,21.13,46135000
18/10/2007,171.5,174.19,171.05,173.5,21.5119,29417000
17/10/2007,172.69,173.04,169.18,172.75,21.4189,40271900
16/10/2007,165.54,170.18,165.15,169.58,21.0259,38136800
15/10/2007,167.98,169.57,163.5,166.98,20.7035,38497500
12/10/2007,163.01,167.28,161.8,167.2537,20.7375,35292000
11/10/2007,169.49,171.88,153.21,162.23,20.1146,58714000
10/10/2007,167.55,167.88,165.6,166.79,20.68,23842500
9/10/2007,170.2,171.11,166.68,167.86,20.8126,39438800
8/10/2007,163.49,167.91,162.97,167.91,20.8188,29854600
5/10/2007,158.36,161.58,157.7,161.4499,20.0179,33695400
4/10/2007,158,158.08,153.5,156.24,19.3719,23462800
3/10/2007,157.78,159.18,157.01,157.9201,19.5802,24732800
2/10/2007,156.55,158.59,155.89,158.45,19.6459,28288200
1/10/2007,154.63,157.41,152.93,156.339,19.3842,29895300
28/9/2007,153.44,154.6,152.75,153.47,19.0284,21967900
27/9/2007,153.77,154.52,152.32,154.5,19.1561,23507100
26/9/2007,154.47,155,151.25,152.77,18.9417,34831000
25/9/2007,146.84,153.22,146.82,153.18,18.9925,42591100
24/9/2007,146.73,149.85,146.65,148.28,18.3849,37577200
21/9/2007,141.14,144.65,140.31,144.15,17.8729,40674300
20/9/2007,140.15,141.79,139.32,140.31,17.3968,24708600
19/9/2007,143.02,143.16,139.4,140.7699,17.4538,36674300
18/9/2007,139.05,142.85,137.83,140.92,17.4724,38003200
17/9/2007,138.99,140.59,137.6,138.41,17.1612,28334700
14/9/2007,136.57,138.98,136.2,138.81,17.2108,21690000
13/9/2007,138.83,139,136.65,137.2,17.0112,23434400
12/9/2007,135.99,139.4,135.75,136.85,16.9678,36527500
11/9/2007,137.9,138.3,133.75,135.49,16.7991,34710200
10/9/2007,137,138.04,133.95,136.71,16.9504,53137100
7/9/2007,132.01,132.3,130,131.77,16.3379,51092000
6/9/2007,135.57,137.57,132.71,135.01,16.7396,67902200
5/9/2007,144.97,145.84,136.1,136.76,16.9566,83150800
4/9/2007,139.94,145.73,139.84,144.16,17.8741,47030100
31/8/2007,139.49,139.65,137.41,138.48,17.1699,31317400
30/8/2007,132.67,138.25,132.3,136.25,16.8934,51270800
29/8/2007,129.88,134.18,129.54,134.08,16.6243,41673600
28/8/2007,130.99,132.41,126.63,126.82,15.7242,42120200
27/8/2007,133.3907,134.66,132.1,132.25,16.3974,25265700
24/8/2007,130.53,135.37,129.81,135.3,16.7756,32565500
23/8/2007,133.09,133.34,129.76,131.07,16.2511,30958500
22/8/2007,131.22,132.75,130.33,132.51,16.4297,37920200
21/8/2007,122.21,128.96,121,127.57,15.8172,46537400
20/8/2007,123.96,124.5,120.5,122.22,15.1538,28689900
17/8/2007,122.01,123.5,119.82,122.06,15.134,42680800
16/8/2007,117.01,118.5,111.62,117.05,14.5128,66667500
15/8/2007,122.74,124.86,119.65,119.9,14.8662,35459000
14/8/2007,128.29,128.3,123.71,124.03,15.3782,26393100
13/8/2007,128.33,129.35,126.5,127.79,15.8444,26889700
10/8/2007,123.12,127.75,120.3,125,15.4985,50383900
9/8/2007,131.11,133,125.09,126.39,15.6708,40192700
8/8/2007,136.76,136.86,132,134.01,16.6156,28860600
7/8/2007,134.94,137.24,132.63,135.0301,16.7421,33926300
6/8/2007,132.9,135.27,128.3,135.25,16.7694,33041800
3/8/2007,135.26,135.95,131.5,131.8499,16.3478,24256700
2/8/2007,136.65,136.96,134.15,136.49,16.9231,30451600
1/8/2007,133.64,135.38,127.77,135,16.7384,62505600
31/7/2007,142.97,143.48,131.52,131.76,16.3367,62942600
30/7/2007,144.33,145.45,139.57,141.43,17.5356,39535300
27/7/2007,146.19,148.92,143.78,143.85,17.8357,41467800
26/7/2007,145.87,148.5,136.96,146,18.1023,78093900
25/7/2007,137.35,138.36,135,137.26,17.0186,53435100
24/7/2007,138.88,141,134.15,134.8899,16.7247,64117600
23/7/2007,143.31,145.22,140.93,143.7,17.8171,37017500
20/7/2007,141.65,144.18,140,143.75,17.8233,41706200
19/7/2007,140.3,140.81,139.65,140,17.3583,26174700
18/7/2007,138.19,138.44,136.04,138.12,17.1252,27030600
17/7/2007,138.3,139.6,137.5,138.9099,17.2232,25355700
16/7/2007,138.39,139.98,137.5,138.1,17.1227,33432600
13/7/2007,135.03,137.85,134.52,137.73,17.0769,32414500
12/7/2007,133.85,134.24,132.39,134.0699,16.6231,25164600
11/7/2007,132.07,133.7,131.31,132.39,16.4148,29349000
10/7/2007,128.88,134.5,128.81,132.35,16.4098,44821700
9/7/2007,132.38,132.9,129.18,130.3301,16.1594,35565000
6/7/2007,133.13,133.34,130.4,132.3,16.4036,31239100
5/7/2007,128.8,132.97,128.69,132.75,16.4594,51894700
3/7/2007,122,127.4,121.5,127.17,15.7676,41517200
2/7/2007,121.05,122.09,119.3,121.26,15.0348,35530800
29/6/2007,121.97,124,121.09,122.04,15.1315,40637200
28/6/2007,122.36,122.49,120,120.56,14.948,29933700
27/6/2007,120.61,122.04,119.26,121.89,15.1129,34810600
26/6/2007,123.98,124,118.72,119.65,14.8352,48035900
25/6/2007,124.19,125.09,121.06,122.34,15.1687,34478700
22/6/2007,123.85,124.45,122.38,123,15.2505,22567000
21/6/2007,121.7,124.29,120.72,123.9,15.3621,30965900
20/6/2007,123.87,124.66,121.5,121.55,15.0707,32054000
19/6/2007,124.69,125.01,122.91,123.66,15.3324,33679500
18/6/2007,123.28,125.18,122.54,125.09,15.5097,32521600
15/6/2007,120.62,120.67,119.86,120.5,14.9406,28972100
14/6/2007,117.2,119.45,116.42,118.75,14.7236,34759500
13/6/2007,121.15,121.19,115.4,117.5,14.5686,61476900
12/6/2007,119.35,121.71,118.31,120.38,14.9257,50948800
11/6/2007,126,126.15,119.54,120.19,14.9021,66937800
8/6/2007,125.825,125.83,122.29,124.49,15.4353,44345800
7/6/2007,124.99,127.61,123.19,124.069,15.3831,68395700
6/6/2007,122.3,124.05,121.95,123.64,15.3299,39722900
5/6/2007,121.41,122.69,120.5,122.67,15.2096,32885200
4/6/2007,118.63,121.73,117.9,121.33,15.0435,31666900
1/6/2007,121.1,121.19,118.29,118.4,14.6802,31616500
31/5/2007,120.07,122.17,119.541,121.191,15.0262,46323800
30/5/2007,114.3,118.88,113.53,118.77,14.7261,52801600
29/5/2007,114.45,114.86,112.69,114.35,14.178,23060500
25/5/2007,112,113.78,111.5,113.62,14.0875,22605700
24/5/2007,112.81,114.46,110.37,110.69,13.7242,31691500
23/5/2007,114.02,115,112.59,112.89,13.997,32549100
22/5/2007,112.49,113.75,112.01,113.54,14.0776,20443200
21/5/2007,110.31,112.45,110.05,111.98,13.8842,22853300
18/5/2007,110.23,110.64,109.77,110.02,13.6412,22190900
17/5/2007,107.15,109.87,107.15,109.44,13.5692,26260400
16/5/2007,108.53,108.83,103.42,107.34,13.3089,40241700
15/5/2007,109.57,110.2,106.48,107.52,13.3312,34089800
14/5/2007,109.62,110,108.25,109.36,13.5593,23283800
11/5/2007,107.74,109.13,106.78,108.74,13.4825,23346300
10/5/2007,106.63,108.84,105.92,107.34,13.3089,42759200
9/5/2007,104.91,106.96,104.89,106.88,13.2518,25634200
8/5/2007,103.47,105.15,103.42,105.06,13.0262,27999900
7/5/2007,101.08,104.35,101.01,103.92,12.8848,30769900
4/5/2007,100.8,101.6,100.5,100.81,12.4992,13642400
3/5/2007,100.73,101.45,100.01,100.4,12.4484,20574200
2/5/2007,99.65,100.54,99.47,100.39,12.4472,18040900
1/5/2007,99.59,100.35,98.55,99.47,12.3331,19018700
30/4/2007,100.09,101,99.67,99.8,12.374,22018200
27/4/2007,98.18,99.95,97.69,99.92,12.3889,24978700
